country,year,value,embargo,detail1,detail2,detail3,note
Luxembourg,2012,1,,,,,
Macedonia (FYROM),1994,27,,,,,
Macedonia (FYROM),1995,1,,,,,
Macedonia (FYROM),1998,12,,,,,
Macedonia (FYROM),1999,81,,,,,
Macedonia (FYROM),2000,14,,,,,
Macedonia (FYROM),2001,112,,,,,
Macedonia (FYROM),2006,0,,,,,
Macedonia (FYROM),2013,1,,,,,
Madagascar,1961,3,,,,,
Madagascar,1963,2,,,,,
Madagascar,1964,0,,,,,
Madagascar,1965,7,,,,,
Madagascar,1967,12,,,,,
Madagascar,1968,1,,,,,
Madagascar,1969,1,,,,,
Madagascar,1971,0,,,,,
Madagascar,1972,0,,,,,
Madagascar,1974,18,,,,,
Madagascar,1975,6,,,,,
Madagascar,1979,64,,,,,
Madagascar,1980,43,,,,,
Madagascar,1981,0,,,,,
Madagascar,1983,8,,,,,
Madagascar,1985,6,,,,,
Madagascar,1996,22,,,,,
Madagascar,2009,0,,,,,
Madagascar,2013,0,,,,,
Malawi,1964,5,,,,,
Malawi,1972,0,,,,,
Malawi,1976,2,,,,,
Malawi,1977,6,,,,,
Malawi,1978,7,,,,,
Malawi,1979,8,,,,,
Malawi,1980,14,,,,,
Malawi,1981,14,,,,,
Malawi,1984,1,,,,,
Malawi,1985,6,,,,,
Malawi,1986,10,,,,,
Malawi,1987,1,,,,,
Malawi,1988,2,,,,,
Malawi,1989,3,,,,,
Malawi,1990,11,,,,,
Malawi,1994,2,,,,,
Malawi,2008,3,,,,,
Malawi,2012,1,,,,,
Malawi,2013,2,,,,,
Malawi,2014,2,,,,,
Malaysia,1958,13,,,,,
Malaysia,1959,18,,,,,
Malaysia,1960,5,,,,,
Malaysia,1961,2,,,,,
Malaysia,1962,31,,,,,
Malaysia,1963,75,,,,,
Malaysia,1964,97,,,,,
Malaysia,1965,10,,,,,
Malaysia,1966,58,,,,,
Malaysia,1967,127,,,,,
Malaysia,1968,90,,,,,
Malaysia,1969,78,,,,,
Malaysia,1970,25,,,,,
Malaysia,1971,195,,,,,
Malaysia,1972,113,,,,,
Malaysia,1973,206,,,,,
Malaysia,1974,50,,,,,
Malaysia,1975,81,,,,,
Malaysia,1976,391,,,,,
Malaysia,1977,146,,,,,
Malaysia,1978,72,,,,,
Malaysia,1979,314,,,,,
Malaysia,1980,129,,,,,
Malaysia,1981,97,,,,,
Malaysia,1982,84,,,,,
Malaysia,1983,326,,,,,
Malaysia,1984,604,,,,,
Malaysia,1985,408,,,,,
Malaysia,1986,138,,,,,
Malaysia,1987,22,,,,,
Malaysia,1988,14,,,,,
Malaysia,1989,38,,,,,
Malaysia,1991,34,,,,,
Malaysia,1992,13,,,,,
Malaysia,1993,13,,,,,
Malaysia,1994,308,,,,,
Malaysia,1995,848,,,,,
Malaysia,1996,33,,,,,
Malaysia,1997,555,,,,,
Malaysia,1998,39,,,,,
Malaysia,1999,720,,,,,
Malaysia,2000,28,,,,,
Malaysia,2001,26,,,,,
Malaysia,2002,154,,,,,
Malaysia,2003,147,,,,,
Malaysia,2004,65,,,,,
Malaysia,2005,57,,,,,
Malaysia,2006,398,,,,,
Malaysia,2007,526,,,,,
Malaysia,2008,508,,,,,
Malaysia,2009,1512,,,,,
Malaysia,2010,421,,,,,
Malaysia,2011,5,,,,,
Malaysia,2012,47,,,,,
Malaysia,2013,71,,,,,
Malaysia,2014,73,,,,,
Maldives,1992,0,,,,,
Maldives,1997,0,,,,,
Maldives,1998,8,,,,,
Maldives,2006,15,,,,,
Maldives,2010,5,,,,,
Maldives,2013,5,,,,,
Mali,1961,3,,,,,
Mali,1962,10,,,,,
Mali,1963,4,,,,,
Mali,1966,1,,,,,
Mali,1967,10,,,,,
Mali,1969,2,,,,,
Mali,1971,15,,,,,
Mali,1975,9,,,,,
Mali,1976,71,,,,,
Mali,1981,91,,,,,
Mali,1982,4,,,,,
Mali,1983,15,,,,,
Mali,1984,13,,,,,
Mali,1985,0,,,,,
Mali,1988,1,,,,,
Mali,1990,1,,,,,
Mali,1994,0,,,,,
Mali,1997,9,,,,,
Mali,1998,5,,,,,
Mali,2000,7,,,,,
Mali,2002,1,,,,,
Mali,2005,13,,,,,
Mali,2007,8,,,,,
Mali,2008,3,,,,,
Mali,2009,10,,,,,
Mali,2012,9,,,,,
Mali,2013,6,,,,,
Mali,2014,7,,,,,
Malta,1972,0,,,,,
Malta,1973,0,,,,,
Malta,1978,8,,,,,
Malta,1980,1,,,,,
Malta,1992,13,,,,,
Malta,1995,0,,,,,
Malta,1996,1,,,,,
Malta,1997,6,,,,,
Malta,1998,0,,,,,
Malta,2000,0,,,,,
Malta,2001,0,,,,,
Malta,2005,18,,,,,
Malta,2011,8,,,,,
Malta,2012,8,,,,,
Malta,2014,12,,,,,
Marshall Islands,1988,2,,,,,
Marshall Islands,1991,6,,,,,
Mauritania,1960,2,,,,,
Mauritania,1961,1,,,,,
Mauritania,1962,1,,,,,
Mauritania,1963,6,,,,,
Mauritania,1964,1,,,,,
Mauritania,1965,1,,,,,
Mauritania,1970,11,,,,,
Mauritania,1971,13,,,,,
Mauritania,1973,1,,,,,
Mauritania,1974,5,,,,,
Mauritania,1975,5,,,,,
Mauritania,1976,10,,,,,
Mauritania,1977,24,,,,,
Mauritania,1978,17,,,,,
Mauritania,1979,24,,,,,
Mauritania,1981,18,,,,,
Mauritania,1982,16,,,,,
Mauritania,1984,0,,,,,
Mauritania,1985,3,,,,,
Mauritania,1989,8,,,,,
Mauritania,1990,16,,,,,
Mauritania,1991,18,,,,,
Mauritania,1994,16,,,,,
Mauritania,1995,3,,,,,
Mauritania,1996,3,,,,,
Mauritania,1997,8,,,,,
Mauritania,1998,5,,,,,
Mauritania,2000,31,,,,,
Mauritania,2002,26,,,,,
Mauritania,2003,7,,,,,
Mauritania,2010,9,,,,,
Mauritania,2011,5,,,,,
Mauritania,2012,11,,,,,
Mauritania,2013,10,,,,,
Mauritania,2014,5,,,,,
Mauritius,1968,0,,,,,
Mauritius,1971,0,,,,,
Mauritius,1974,2,,,,,
Mauritius,1979,3,,,,,
Mauritius,1985,1,,,,,
Mauritius,1990,6,,,,,
Mauritius,1993,8,,,,,
Mauritius,1996,29,,,,,
Mauritius,1997,1,,,,,
Mauritius,2004,6,,,,,
Mauritius,2014,41,,,,,
Mexico,1951,7,,,,,
Mexico,1953,6,,,,,
Mexico,1958,6,,,,,
Mexico,1959,13,,,,,
Mexico,1960,9,,,,,
Mexico,1961,45,,,,,
Mexico,1962,107,,,,,
Mexico,1963,60,,,,,
Mexico,1964,10,,,,,
Mexico,1965,11,,,,,
Mexico,1966,21,,,,,
Mexico,1967,14,,,,,
Mexico,1968,0,,,,,
Mexico,1970,82,,,,,
Mexico,1971,48,,,,,
Mexico,1972,15,,,,,
Mexico,1973,160,,,,,
Mexico,1974,68,,,,,
Mexico,1975,101,,,,,
Mexico,1976,72,,,,,
Mexico,1977,39,,,,,
Mexico,1978,68,,,,,
Mexico,1979,61,,,,,
Mexico,1980,75,,,,,
Mexico,1981,115,,,,,
Mexico,1982,336,,,,,
Mexico,1983,116,,,,,
Mexico,1985,8,,,,,
Mexico,1986,143,,,,,
Mexico,1987,154,,,,,
Mexico,1988,107,,,,,
Mexico,1989,68,,,,,
Mexico,1990,34,,,,,
Mexico,1991,40,,,,,
Mexico,1992,18,,,,,
Mexico,1993,160,,,,,
Mexico,1994,128,,,,,
Mexico,1995,50,,,,,
Mexico,1996,87,,,,,
Mexico,1997,486,,,,,
Mexico,1998,23,,,,,
Mexico,1999,141,,,,,
Mexico,2000,238,,,,,
Mexico,2001,152,,,,,
Mexico,2002,97,,,,,
Mexico,2003,31,,,,,
Mexico,2004,320,,,,,
Mexico,2005,36,,,,,
Mexico,2006,71,,,,,
Mexico,2008,22,,,,,
Mexico,2009,59,,,,,
Mexico,2010,112,,,,,
Mexico,2011,229,,,,,
Mexico,2012,261,,,,,
Mexico,2013,69,,,,,
Mexico,2014,73,,,,,
Micronesia,1989,2,,,,,
Micronesia,1990,14,,,,,
Micronesia,1997,6,,,,,
MNLF (Philippines)*,1972,0,,,,,
Moldova,1992,8,,,,,
Moldova,1994,3,,,,,
Moldova,1995,9,,,,,
Mongolia,1952,20,,,,,
Mongolia,1954,3,,,,,
Mongolia,1955,10,,,,,
Mongolia,1956,9,,,,,
Mongolia,1957,12,,,,,
Mongolia,1958,12,,,,,
Mongolia,1960,10,,,,,
Mongolia,1961,83,,,,,
Mongolia,1962,112,,,,,
Mongolia,1963,103,,,,,
Mongolia,1964,124,,,,,
Mongolia,1965,137,,,,,
Mongolia,1966,115,,,,,
Mongolia,1967,63,,,,,
Mongolia,1968,15,,,,,
Mongolia,1969,14,,,,,
Mongolia,1970,15,,,,,
Mongolia,1971,13,,,,,
Mongolia,1972,8,,,,,
Mongolia,1973,58,,,,,
Mongolia,1974,76,,,,,
Mongolia,1975,190,,,,,
Mongolia,1976,26,,,,,
Mongolia,1977,24,,,,,
Mongolia,1978,42,,,,,
Mongolia,1979,29,,,,,
Mongolia,1980,60,,,,,
Mongolia,1981,72,,,,,
Mongolia,1982,152,,,,,
Mongolia,1983,114,,,,,
Mongolia,1984,110,,,,,
Mongolia,1985,98,,,,,
Mongolia,1986,27,,,,,
Mongolia,1987,36,,,,,
Mongolia,1988,27,,,,,
Mongolia,2008,14,,,,,
Mongolia,2010,27,,,,,
Mongolia,2011,3,,,,,
Mongolia,2012,60,,,,,
Morocco,1956,28,,,,,
Morocco,1957,12,,,,,
Morocco,1958,10,,,,,
Morocco,1959,13,,,,,
Morocco,1960,24,,,,,
Morocco,1961,37,,,,,
Morocco,1962,88,,,,,
Morocco,1963,14,,,,,
Morocco,1964,18,,,,,
Morocco,1965,81,,,,,
Morocco,1966,151,,,,,
Morocco,1967,165,,,,,
Morocco,1968,105,,,,,
Morocco,1969,38,,,,,
Morocco,1970,77,,,,,
Morocco,1971,1,,,,,
Morocco,1973,23,,,,,
Morocco,1974,200,,,,,
Morocco,1975,206,,,,,
Morocco,1976,216,,,,,
Morocco,1977,408,,,,,
Morocco,1978,419,,,,,
Morocco,1979,727,,,,,
Morocco,1980,461,,,,,
Morocco,1981,791,,,,,
Morocco,1982,523,,,,,
Morocco,1983,393,,,,,
Morocco,1984,59,,,,,
Morocco,1985,38,,,,,
Morocco,1986,31,,,,,
Morocco,1987,32,,,,,
Morocco,1988,109,,,,,
Morocco,1989,125,,,,,
Morocco,1990,135,,,,,
Morocco,1991,62,,,,,
Morocco,1992,17,,,,,
Morocco,1993,100,,,,,
Morocco,1994,117,,,,,
Morocco,1995,30,,,,,
Morocco,1996,94,,,,,
Morocco,1997,225,,,,,
Morocco,1999,60,,,,,
Morocco,2000,125,,,,,
Morocco,2001,11,,,,,
Morocco,2002,156,,,,,
Morocco,2003,12,,,,,
Morocco,2004,14,,,,,
Morocco,2005,101,,,,,
Morocco,2006,47,,,,,
Morocco,2007,27,,,,,
Morocco,2008,46,,,,,
Morocco,2009,39,,,,,
Morocco,2010,306,,,,,
Morocco,2011,1399,,,,,
Morocco,2012,819,,,,,
Morocco,2013,55,,,,,
Morocco,2014,594,,,,,
Mozambique,1975,29,,,,,
Mozambique,1976,33,,,,,
Mozambique,1977,147,,,,,
Mozambique,1978,491,,,,,
Mozambique,1979,111,,,,,
Mozambique,1980,53,,,,,
Mozambique,1981,60,,,,,
Mozambique,1982,64,,,,,
Mozambique,1983,59,,,,,
Mozambique,1984,94,,,,,
Mozambique,1985,73,,,,,
Mozambique,1986,1,,,,,
Mozambique,2000,0,,,,,
Mozambique,2003,1,,,,,
Mozambique,2011,0,,,,,
Mozambique,2012,0,,,,,
Mozambique,2013,9,,,,,
Mozambique,2014,12,,,,,
MPLA (Portugal)*,1972,0,,,,,
MPLA (Portugal)*,1973,1,,,,,
MTA (Myanmar)*,1993,0,,,,,
MTA (Myanmar)*,1994,0,,,,,
Mujahedin (Afghanistan)*,1982,1,,,,,
Mujahedin (Afghanistan)*,1983,1,,,,,
Mujahedin (Afghanistan)*,1984,6,,,,,
Mujahedin (Afghanistan)*,1985,7,,,,,
Mujahedin (Afghanistan)*,1986,31,,,,,
Mujahedin (Afghanistan)*,1987,59,,,,,
Mujahedin (Afghanistan)*,1988,21,,,,,
Mujahedin (Afghanistan)*,1989,11,,,,,
Myanmar,1950,4,,,,,
Myanmar,1951,0,,,,,
Myanmar,1952,0,,,,,
Myanmar,1953,16,,,,,
Myanmar,1954,39,,,,,
Myanmar,1955,47,,,,,
Myanmar,1956,30,,,,,
Myanmar,1957,53,,,,,
Myanmar,1958,60,,,,,
Myanmar,1959,21,,,,,
Myanmar,1960,13,,,,,
Myanmar,1961,16,,,,,
Myanmar,1962,14,,,,,
Myanmar,1963,51,,,,,
Myanmar,1964,18,,,,,
Myanmar,1965,19,,,,,
Myanmar,1966,3,,,,,
Myanmar,1967,13,,,,,
Myanmar,1968,6,,,,,
Myanmar,1969,22,,,,,
Myanmar,1970,4,,,,,
Myanmar,1971,22,,,,,
Myanmar,1972,4,,,,,
Myanmar,1975,53,,,,,
Myanmar,1976,10,,,,,
Myanmar,1977,9,,,,,
Myanmar,1978,25,,,,,
Myanmar,1979,19,,,,,
Myanmar,1980,41,,,,,
Myanmar,1982,39,,,,,
Myanmar,1986,8,,,,,
Myanmar,1989,34,,,,,
Myanmar,1990,266,,,,,
Myanmar,1991,232,TRUE,EU embargo,,,
Myanmar,1992,65,TRUE,EU embargo,,,
Myanmar,1993,323,TRUE,EU embargo,,,
Myanmar,1994,97,TRUE,EU embargo,,,
Myanmar,1995,223,TRUE,EU embargo,,,
Myanmar,1996,118,TRUE,EU embargo,,,
Myanmar,1997,231,TRUE,EU embargo,,,
Myanmar,1998,156,TRUE,EU embargo,,,
Myanmar,1999,141,TRUE,EU embargo,,,
Myanmar,2000,16,TRUE,EU embargo,,,
Myanmar,2001,149,TRUE,EU embargo,,,
Myanmar,2002,157,TRUE,EU embargo,,,
Myanmar,2003,83,TRUE,EU embargo,,,
Myanmar,2004,194,TRUE,EU embargo,,,
Myanmar,2005,160,TRUE,EU embargo,,,
Myanmar,2006,166,TRUE,EU embargo,,,
Myanmar,2007,135,TRUE,EU embargo,,,
Myanmar,2008,79,TRUE,EU embargo,,,
Myanmar,2009,42,TRUE,EU embargo,,,
Myanmar,2010,63,TRUE,EU embargo,,,
Myanmar,2011,697,TRUE,EU embargo,,,
Myanmar,2012,531,TRUE,EU embargo,,,
Myanmar,2013,278,TRUE,EU embargo,,,
Myanmar,2014,72,TRUE,EU embargo,,,
Namibia,1994,2,,,,,
Namibia,1995,4,,,,,
Namibia,1997,5,,,,,
Namibia,1998,7,,,,,
Namibia,2001,21,,,,,
Namibia,2002,11,,,,,
Namibia,2004,16,,,,,
Namibia,2006,72,,,,,
Namibia,2007,6,,,,,
Namibia,2008,66,,,,,
Namibia,2009,15,,,,,
Namibia,2011,1,,,,,
Namibia,2012,57,,,,,
Namibia,2014,2,,,,,
NATO**,1957,26,,,,,
NATO**,1958,26,,,,,
NATO**,1959,26,,,,,
NATO**,1960,26,,,,,
NATO**,1961,22,,,,,
NATO**,1962,5,,,,,
NATO**,1967,7,,,,,
NATO**,1968,14,,,,,
NATO**,1969,14,,,,,
NATO**,1970,14,,,,,
NATO**,1982,1250,,,,,
NATO**,1983,1250,,,,,
NATO**,1984,1250,,,,,
NATO**,1985,802,,,,,
NATO**,1988,18,,,,,
NATO**,1989,36,,,,,
NATO**,1999,18,,,,,
NATO**,2001,18,,,,,
NATO**,2006,116,,,,,
NATO**,2009,420,,,,,
NATO**,2012,22,,,,,
Nepal,1965,2,,,,,
Nepal,1966,0,,,,,
Nepal,1970,8,,,,,
Nepal,1971,8,,,,,
Nepal,1972,3,,,,,
Nepal,1973,1,,,,,
Nepal,1974,2,,,,,
Nepal,1975,15,,,,,
Nepal,1976,6,,,,,
Nepal,1981,1,,,,,
Nepal,1984,3,,,,,
Nepal,1985,3,,,,,
Nepal,1989,1,,,,,
Nepal,1992,1,,,,,
Nepal,1995,1,,,,,
Nepal,2001,11,,,,,
Nepal,2002,9,,,,,
Nepal,2003,9,,,,,
Nepal,2004,34,,,,,
Nepal,2005,6,,,,,
Nepal,2008,1,,,,,
Nepal,2011,3,,,,,
Nepal,2014,18,,,,,
Netherlands,1950,154,,,,,
Netherlands,1951,440,,,,,
Netherlands,1952,391,,,,,
Netherlands,1953,931,,,,,
Netherlands,1954,786,,,,,
Netherlands,1955,746,,,,,
Netherlands,1956,1171,,,,,
Netherlands,1957,695,,,,,
Netherlands,1958,452,,,,,
Netherlands,1959,146,,,,,
Netherlands,1960,294,,,,,
Netherlands,1961,306,,,,,
Netherlands,1962,368,,,,,
Netherlands,1963,841,,,,,
Netherlands,1964,809,,,,,
Netherlands,1965,684,,,,,
Netherlands,1966,180,,,,,
Netherlands,1967,731,,,,,
Netherlands,1968,266,,,,,
Netherlands,1969,542,,,,,
Netherlands,1970,672,,,,,
Netherlands,1971,672,,,,,
Netherlands,1972,644,,,,,
Netherlands,1973,21,,,,,
Netherlands,1974,40,,,,,
Netherlands,1975,91,,,,,
Netherlands,1976,261,,,,,
Netherlands,1977,579,,,,,
Netherlands,1978,706,,,,,
Netherlands,1979,784,,,,,
Netherlands,1980,628,,,,,
Netherlands,1981,763,,,,,
Netherlands,1982,1251,,,,,
Netherlands,1983,1365,,,,,
Netherlands,1984,1203,,,,,
Netherlands,1985,901,,,,,
Netherlands,1986,787,,,,,
Netherlands,1987,632,,,,,
Netherlands,1988,381,,,,,
Netherlands,1989,707,,,,,
Netherlands,1990,279,,,,,
Netherlands,1991,314,,,,,
Netherlands,1992,239,,,,,
Netherlands,1993,135,,,,,
Netherlands,1994,203,,,,,
Netherlands,1995,71,,,,,
Netherlands,1996,205,,,,,
Netherlands,1997,126,,,,,
Netherlands,1998,271,,,,,
Netherlands,1999,284,,,,,
Netherlands,2000,125,,,,,
Netherlands,2001,178,,,,,
Netherlands,2002,244,,,,,
Netherlands,2003,125,,,,,
Netherlands,2004,127,,,,,
Netherlands,2005,102,,,,,
Netherlands,2006,320,,,,,
Netherlands,2007,240,,,,,
Netherlands,2008,157,,,,,
Netherlands,2009,288,,,,,
Netherlands,2010,193,,,,,
Netherlands,2011,149,,,,,
Netherlands,2012,376,,,,,
Netherlands,2013,332,,,,,
Netherlands,2014,13,,,,,
New Zealand,1950,41,,,,,
New Zealand,1951,63,,,,,
New Zealand,1952,158,,,,,
New Zealand,1953,13,,,,,
New Zealand,1955,36,,,,,
New Zealand,1956,148,,,,,
New Zealand,1957,90,,,,,
New Zealand,1958,58,,,,,
New Zealand,1960,119,,,,,
New Zealand,1961,111,,,,,
New Zealand,1962,12,,,,,
New Zealand,1963,5,,,,,
New Zealand,1965,10,,,,,
New Zealand,1966,407,,,,,
New Zealand,1967,4,,,,,
New Zealand,1968,56,,,,,
New Zealand,1970,154,,,,,
New Zealand,1971,133,,,,,
New Zealand,1972,20,,,,,
New Zealand,1973,19,,,,,
New Zealand,1974,7,,,,,
New Zealand,1975,48,,,,,
New Zealand,1976,7,,,,,
New Zealand,1977,34,,,,,
New Zealand,1981,31,,,,,
New Zealand,1982,62,,,,,
New Zealand,1983,100,,,,,
New Zealand,1984,37,,,,,
New Zealand,1985,9,,,,,
New Zealand,1986,38,,,,,
New Zealand,1987,5,,,,,
New Zealand,1988,59,,,,,
New Zealand,1989,26,,,,,
New Zealand,1990,23,,,,,
New Zealand,1991,42,,,,,
New Zealand,1992,55,,,,,
New Zealand,1993,36,,,,,
New Zealand,1994,16,,,,,
New Zealand,1995,7,,,,,
New Zealand,1996,7,,,,,
New Zealand,1997,326,,,,,
New Zealand,1998,15,,,,,
New Zealand,1999,320,,,,,
New Zealand,2001,45,,,,,
New Zealand,2002,17,,,,,
New Zealand,2003,106,,,,,
New Zealand,2004,48,,,,,
New Zealand,2005,10,,,,,
New Zealand,2006,5,,,,,
New Zealand,2007,81,,,,,
New Zealand,2008,2,,,,,
New Zealand,2009,48,,,,,
New Zealand,2010,58,,,,,
New Zealand,2011,23,,,,,
New Zealand,2012,25,,,,,
New Zealand,2013,26,,,,,
New Zealand,2014,83,,,,,
Nicaragua,1953,3,,,,,
Nicaragua,1954,13,,,,,
Nicaragua,1955,27,,,,,
Nicaragua,1956,1,,,,,
Nicaragua,1957,4,,,,,
Nicaragua,1958,6,,,,,
Nicaragua,1960,2,,,,,
Nicaragua,1961,8,,,,,
Nicaragua,1962,6,,,,,
Nicaragua,1963,8,,,,,
Nicaragua,1964,0,,,,,
Nicaragua,1965,0,,,,,
Nicaragua,1966,2,,,,,
Nicaragua,1971,5,,,,,
Nicaragua,1972,5,,,,,
Nicaragua,1973,12,,,,,
Nicaragua,1976,7,,,,,
Nicaragua,1977,19,,,,,
Nicaragua,1978,13,,,,,
Nicaragua,1981,41,,,,,
Nicaragua,1982,66,,,,,
Nicaragua,1983,47,,,,,
Nicaragua,1984,183,,,,,
Nicaragua,1985,87,,,,,
Nicaragua,1986,98,,,,,
Nicaragua,1987,226,,,,,
Nicaragua,1988,63,,,,,
Nicaragua,1989,34,,,,,
Nicaragua,1990,102,,,,,
Nicaragua,1991,1,,,,,
Nicaragua,2007,14,,,,,
Nicaragua,2009,14,,,,,
Niger,1960,1,,,,,
Niger,1961,1,,,,,
Niger,1964,1,,,,,
Niger,1965,1,,,,,
Niger,1969,2,,,,,
Niger,1970,1,,,,,
Niger,1971,12,,,,,
Niger,1978,1,,,,,
Niger,1979,57,,,,,
Niger,1980,7,,,,,
Niger,1982,6,,,,,
Niger,1983,13,,,,,
Niger,1984,3,,,,,
Niger,1986,3,,,,,
Niger,1991,7,,,,,
Niger,1997,3,,,,,
Niger,2003,14,,,,,
Niger,2008,8,,,,,
Niger,2009,1,,,,,
Niger,2010,0,,,,,
Niger,2013,13,,,,,
Niger,2014,3,,,,,
Nigeria,1959,5,,,,,
Nigeria,1961,1,,,,,
Nigeria,1962,8,,,,,
Nigeria,1963,9,,,,,
Nigeria,1964,2,,,,,
Nigeria,1965,118,,,,,
Nigeria,1966,99,,,,,
Nigeria,1967,45,,,,,
Nigeria,1968,46,,,,,
Nigeria,1969,39,,,,,
Nigeria,1970,14,,,,,
Nigeria,1971,12,,,,,
Nigeria,1972,113,,,,,
Nigeria,1973,9,,,,,
Nigeria,1974,24,,,,,
Nigeria,1975,439,,,,,
Nigeria,1976,104,,,,,
Nigeria,1977,68,,,,,
Nigeria,1978,136,,,,,
Nigeria,1979,87,,,,,
Nigeria,1980,491,,,,,
Nigeria,1981,287,,,,,
Nigeria,1982,632,,,,,
Nigeria,1983,50,,,,,
Nigeria,1984,360,,,,,
Nigeria,1985,582,,,,,
Nigeria,1986,222,,,,,
Nigeria,1987,115,,,,,
Nigeria,1988,62,,,,,
Nigeria,1989,15,,,,,
Nigeria,1990,18,,,,,
Nigeria,1991,3,,,,,
Nigeria,1992,59,,,,,
Nigeria,1993,41,,,,,
Nigeria,1994,95,,,,,
Nigeria,1995,2,TRUE,EU embargo,,,
Nigeria,1996,15,TRUE,EU embargo,Other,,
Nigeria,1997,1,TRUE,EU embargo,Other,,
Nigeria,2000,36,,,,,
Nigeria,2001,7,,,,,
Nigeria,2002,6,,,,,
Nigeria,2003,62,,,,,
Nigeria,2004,6,,,,,
Nigeria,2006,15,,,,,
Nigeria,2007,52,,,,,
Nigeria,2008,19,,,,,
Nigeria,2009,65,,,,,
Nigeria,2010,186,,,,,
Nigeria,2011,65,,,,,
Nigeria,2012,4,,,,,
Nigeria,2013,35,,,,,
Nigeria,2014,204,,,,,
NLA (Macedonia)*,2001,0,,,,,
Northern Alliance (Afghanistan)*,1999,2,,,,,
Northern Alliance (Afghanistan)*,2000,19,,,,,
Northern Alliance (Afghanistan)*,2001,207,,,,,
Northern Cyprus,1998,1,,,,,
North Korea,1950,849,,,,,
North Korea,1951,364,,,,,
North Korea,1952,194,,,,,
North Korea,1953,657,,,,,
North Korea,1954,225,,,,,
North Korea,1955,367,,,,,
North Korea,1956,442,,,,,
North Korea,1957,391,,,,,
North Korea,1958,881,,,,,
North Korea,1959,639,,,,,
North Korea,1960,485,,,,,
North Korea,1961,86,,,,,
North Korea,1962,198,,,,,
North Korea,1963,214,,,,,
North Korea,1964,186,,,,,
North Korea,1965,135,,,,,
North Korea,1966,854,,,,,
North Korea,1967,853,,,,,
North Korea,1968,1298,,,,,
North Korea,1969,604,,,,,
North Korea,1970,622,,,,,
North Korea,1971,1566,,,,,
North Korea,1972,561,,,,,
North Korea,1973,639,,,,,
North Korea,1974,921,,,,,
North Korea,1975,635,,,,,
North Korea,1976,502,,,,,
North Korea,1977,312,,,,,
North Korea,1978,369,,,,,
North Korea,1979,232,,,,,
North Korea,1980,416,,,,,
North Korea,1981,263,,,,,
North Korea,1982,559,,,,,
North Korea,1983,512,,,,,
North Korea,1984,283,,,,,
North Korea,1985,1080,,,,,
North Korea,1986,1137,,,,,
North Korea,1987,889,,,,,
North Korea,1988,854,,,,,
North Korea,1989,595,,,,,
North Korea,1990,295,,,,,
North Korea,1991,198,,,,,
North Korea,1992,137,,,,,
North Korea,1993,93,,,,,
North Korea,1994,35,,,,,
North Korea,1995,155,,,,,
North Korea,1996,90,,,,,
North Korea,1997,9,,,,,
North Korea,1998,9,,,,,
North Korea,1999,179,,,,,
North Korea,2000,18,,,,,
North Korea,2001,28,,,,,
North Korea,2002,9,,,,,
North Korea,2003,8,,,,,
North Korea,2004,8,,,,,
North Korea,2005,5,,,,,
North Korea,2006,15,TRUE,US arms embargo,EU embargo,,
North Korea,2007,5,TRUE,US arms embargo,EU embargo,,
North Korea,2008,5,TRUE,US arms embargo,EU embargo,,
North Korea,2009,4,TRUE,US arms embargo,EU embargo,,
North Korea,2010,1,TRUE,US arms embargo,EU embargo,,
North Yemen,1950,0,,,,,
North Yemen,1952,4,,,,,
North Yemen,1955,1,,,,,
North Yemen,1957,60,,,,,
North Yemen,1958,25,,,,,
North Yemen,1959,8,,,,,
North Yemen,1961,23,,,,,
North Yemen,1963,1,,,,,
North Yemen,1967,39,,,,,
North Yemen,1968,43,,,,,
North Yemen,1969,14,,,,,
North Yemen,1974,9,,,,,
North Yemen,1975,9,,,,,
North Yemen,1976,1,,,,,
North Yemen,1977,13,,,,,
North Yemen,1978,14,,,,,
North Yemen,1979,704,,,,,
North Yemen,1980,667,,,,,
North Yemen,1981,144,,,,,
North Yemen,1982,45,,,,,
North Yemen,1983,9,,,,,
North Yemen,1984,98,,,,,
North Yemen,1985,101,,,,,
North Yemen,1988,80,,,,,
Norway,1950,171,,,,,
Norway,1951,69,,,,,
Norway,1952,426,,,,,
Norway,1953,419,,,,,
Norway,1954,19,,,,,
Norway,1955,168,,,,,
Norway,1956,282,,,,,
Norway,1957,142,,,,,
Norway,1958,144,,,,,
Norway,1959,104,,,,,
Norway,1960,143,,,,,
Norway,1961,100,,,,,
Norway,1962,86,,,,,
Norway,1963,227,,,,,
Norway,1964,240,,,,,
Norway,1965,346,,,,,
Norway,1966,749,,,,,
Norway,1967,679,,,,,
Norway,1968,283,,,,,
Norway,1969,518,,,,,
Norway,1970,145,,,,,
Norway,1971,86,,,,,
Norway,1972,68,,,,,
Norway,1973,74,,,,,
Norway,1974,55,,,,,
Norway,1975,49,,,,,
Norway,1976,35,,,,,
Norway,1977,22,,,,,
Norway,1978,14,,,,,
Norway,1979,39,,,,,
Norway,1980,251,,,,,
Norway,1981,436,,,,,
Norway,1982,460,,,,,
Norway,1983,444,,,,,
Norway,1984,340,,,,,
Norway,1985,127,,,,,
Norway,1986,144,,,,,
Norway,1987,203,,,,,
Norway,1988,297,,,,,
Norway,1989,669,,,,,
Norway,1990,380,,,,,
Norway,1991,340,,,,,
Norway,1992,272,,,,,
Norway,1993,191,,,,,
Norway,1994,104,,,,,
